id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
502;"Sim";"Não";"Não";"84249090";"A4131PL45";"Não";"Não";"Não";"Não";"Não";"2,74";"10/10/2018 10:48:51";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"CONNECTORS PINS PN 2408591";"Não aplicável";"Não dividir";;;;;"RESISTENCIA E CORDSET";;"PINOS CONECTORES PN 2408591";;;;;"Comprado";;"Não";"Não";"0,01";"0,01";"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"UNIDADE"
501;"Sim";"Não";"Não";;"MP054018";"Não";"Não";"Não";"Não";"Não";;"10/10/2018 10:47:14";"Não";;"AÇO AISI-4340 15X20X50MM";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
500;"Sim";"Não";"Não";;"MP054017";"Não";"Não";"Não";"Não";"Não";;"10/10/2018 10:45:59";"Não";;"AÇO AISI-4340 25X30X50MM";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
499;"Sim";"Não";"Não";"84249090";"A3846PL45";"Não";"Não";"Não";"Não";"Não";"63,63";"10/10/2018 10:45:52";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"FILTRO 150 MALHA PN 106273";"Não aplicável";"Não dividir";;;;;"FILTROS";;"FILTER 150 MESH PN 106273";;;;;"Comprado";;"Não";"Não";"0,07";"0,049";;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Mercadoria para revenda";"PEÇA"
498;"Sim";"Não";"Não";"84249090";"A2529PL45";"Não";"Não";"Não";"Não";"Não";"293,67";"10/10/2018 10:40:28";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"UFD,VERTICAL ADAPTER ASSEMBLY
PN 113829";"Não aplicável";"Não dividir";;;;;"OUTROS MODULOS";;"ADAPTADOR UFD VERTICAL MONTADO
PN 113829";;;;;"Comprado";;"Não";"Não";"0,23";"0,15";;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Mercadoria para revenda";"PEÇA"
497;"Sim";"Não";"Não";"84249090";"A4130PL45";"Não";"Não";"Não";"Não";"Não";"1.762,03";"10/10/2018 10:36:50";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"UFD, MODULE CONTINUOUS 
PN 106224";"Não aplicável";"Não dividir";;;;;"OUTROS MODULOS";;"MODULO,UFD APLICAÇÃO CONTINUA
PN 106224";;;;;"Comprado";;"Não";"Não";"0,235";"0,2";;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Mercadoria para revenda";"PEÇA"
496;"Sim";"Não";"Não";;"I127";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 18:07:00";"Não";;"FLASH KLIN LIMPA PEDRAS";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"LITRO"
495;"Sim";"Não";"Não";;"A3627PL09";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 17:24:18";"Não";;"AGULHA EP10";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
494;"Sim";"Não";"Não";"84249090";"A3027PL45";"Não";"Não";"Não";"Não";"Não";"1.321,52";"09/10/2018 16:18:18";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"TOOL, UNIV, FILTER REMOVAL PLUS, UA
PN 1058544";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"FERRAMENTA REMOVER FILTRO
PN 1058544";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Mercadoria para revenda";"PEÇA"
493;"Sim";"Não";"Não";;"A4129PL45";"Não";"Não";"Não";"Não";"Não";"168,76";"09/10/2018 16:17:03";"Não";;"LUBRICANT,HEATER,WATLUBE,11207";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"LUBRIFICANTE ALTA TEMP PN 165415";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Mercadoria para revenda";"PEÇA"
492;"Sim";"Não";"Não";;"A3461PL45";"Não";"Não";"Não";"Não";"Não";"929,96";"09/10/2018 16:15:21";"Não";;"SOLENOIDE VALVE 3/2WAYS 24V/2,5W
PN 460246";"Não aplicável";"Não dividir";;;;;"VÁLVULAS SOLENOIDE";;"VALVULA SOLENOIDE PN 460246";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto intermediário";"PEÇA"
491;"Sim";"Não";"Não";"84249090";"A4051PL45";"Não";"Não";"Não";"Não";"Não";"3.391,89";"09/10/2018 16:12:50";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT,SVCE,MAIN,PCA,IP54 & IP32";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;"PLACA ELETRÔNICA PN 1078624";;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Mercadoria para revenda";"UNIDADE"
490;"Sim";"Não";"Não";;"I126";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 15:40:03";"Não";;"APCR 1003 PDFR-P IC28";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
489;"Sim";"Não";"Não";;"I050";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 15:38:39";"Não";;"HM9 APKT 1003 PDR IC908";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
488;"Sim";"Não";"Não";;"MP124032";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 14:37:08";"Não";;"SHIMPLATE COLA SIGNATURE INTERMITENTE";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
487;"Sim";"Não";"Não";;"MP124033";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 14:35:07";"Não";;"SHIMPLATE LISO SIGNATURE INTERMITENTE";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
486;"Sim";"Não";"Não";;"MP124031";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 14:32:43";"Não";;"SHIMPLATE AR SIGNATURE INTERMITENTE";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
485;"Sim";"Não";"Não";;"A4118PL01";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 14:32:22";"Não";;"PINO GUIA Ø4x8 mm";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
484;"Sim";"Não";"Não";;"A4119PL47";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 11:22:57";"Não";;"ACO INOX 420 30 X 100 X 175MM";"Não aplicável";"Não dividir";;;;;"MATERIA PRIMA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
483;"Sim";"Não";"Não";;"A4123PL20";"Não";"Não";"Não";"Não";"Não";;"09/10/2018 11:20:36";"Não";;"ACO INOX 420  35 X 40 X 75MM";"Não aplicável";"Não dividir";;;;;"MATERIA PRIMA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
482;"Sim";"Não";"Não";;"S088";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 16:27:29";"Não";;"SERVIÇO DE MANUTENÇÃO DE IMPRESSORA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
481;"Sim";"Não";"Não";;"A4104PL76";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 14:53:33";"Não";;"PLACA CENTRAL PR6";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
480;"Sim";"Não";"Não";;"A4105PL76";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 14:52:27";"Não";;"PLACA INFERIOR PR6";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
479;"Sim";"Não";"Não";;"A4107PL76";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 14:51:20";"Não";;"PLACA SUPERIOR PR25";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
478;"Sim";"Não";"Não";;"A4117PL02";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 14:01:50";"Não";;"CHAVETA DIN6885 4x4x22MM";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
477;"Sim";"Não";"Não";;"A4116PL02";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 11:31:53";"Não";;"CHAVETA DIN6885 b=4, h=4, l=13MM";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
476;"Sim";"Não";"Não";;"A4114PL76";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 11:10:49";"Não";;"EIXO DA BOMBA F16 1,45 Ø15X107MM TEMPERADO DUREZA 56-58 HRC";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
475;"Sim";"Não";"Não";;"A4112PL76";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 11:04:48";"Não";;"EIXO DA BOMBA PR4 M1 Ø12,7X115MM TEMPERADO DUREZA 56-58 HRC";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
474;"Sim";"Não";"Não";;"A1215PL53";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 10:52:22";"Não";;"EIXO DA BOMBA PR6 M1 Ø12,7X115MM TEMPERADO DUREZA 56-58 HRC";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
473;"Sim";"Não";"Não";;"A1036PL53";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 10:47:30";"Não";;"EIXO BOMBA PR25 M2 Ø12,7X115MM TEMPERADO DUREZA 56-58 HRC";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
472;"Sim";"Não";"Não";;"A4115PL02";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 09:47:59";"Não";;"CHAVETA DIN6885 b=4, h=4, l=10MM";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
471;"Sim";"Não";"Não";;"A4113PL76";"Não";"Não";"Não";"Não";"Não";;"08/10/2018 09:43:38";"Não";;"EIXO DA BOMBA PR12M1 Ø12,7X115MM TEMPERADO DUREZA 56-58 HRC";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
470;"Sim";"Não";"Não";"85469000";"A4111PL62";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 17:13:09";"Não";"Isoladores elétricos de qualquer matéria. - Outros";"O RING 3.0X5.9X2.40 - STEPSEAL  TURCON";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
469;"Sim";"Não";"Não";;"A4100PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 17:04:13";"Não";;"SHIMPLATE
LISO #0,15 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
468;"Sim";"Não";"Não";;"A4099PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 17:01:37";"Não";;"SHIMPLATE
PERFURADO #0,15 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
467;"Sim";"Não";"Não";;"A4098PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 16:48:45";"Não";;"SHIMPLATE
COLA #0,30 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
466;"Sim";"Não";"Não";;"A4097PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 16:22:11";"Não";;"SHIMPLATE
AR #0,15 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
465;"Sim";"Não";"Não";;"A4091PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 16:19:56";"Não";;"SHIMPLATE COLA
#0,3 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
464;"Sim";"Não";"Não";;"A4090PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 16:17:44";"Não";;"SHIMPLATE AR
#0,15 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
463;"Sim";"Não";"Não";;"A4092PL12";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 16:15:03";"Não";;"SHIMPLATE LISO
#0,1 INOX";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
462;"Sim";"Não";"Não";;"A660PL32";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 15:50:16";"Não";;"O-RING 8 X1,5MM VT75";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
461;"Sim";"Não";"Não";"84249090";"A4048PL01";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 15:09:53";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PARAF.CAB.CIL.ALLEN. M4X16";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
460;"Sim";"Não";"Não";;"A3556PL01";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:59:37";"Não";;"PARAF. CB. CIL. ALLEN M4X25MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
459;"Sim";"Não";"Não";;"A1505PL01";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:54:01";"Não";;"INSERTO ROSCADO M10/M6";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
458;"Sim";"Não";"Não";;"I013";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:18:18";"Não";;"DETERGENTE ÁCIDO LMS-2 GALÃO 20KG";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
457;"Sim";"Não";"Não";;"U273";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:16:48";"Não";;"REBOLO 38 A 100 PARA AFIAÇÃO NORTON";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
456;"Sim";"Não";"Não";;"U272";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:14:55";"Não";;"REBOLO 39C 80 PARA DESBASTE NORTON";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
455;"Sim";"Não";"Não";;"U271";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:13:43";"Não";;"BASTÃO RETIFICADOR DE REBOLO 37C";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
454;"Sim";"Não";"Não";;"U274";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 14:12:29";"Não";;"TACOMETRO DIGITAL DT-2234 C+ SEM CONTATO LASER RPM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"PEÇA"
453;"Sim";"Não";"Não";;"A4102PL46";"Não";"Não";"Não";"Não";"Não";;"04/10/2018 13:21:31";"Não";;"O RING 5X1 MM VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
452;"Sim";"Não";"Não";;"S085";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:30:28";"Não";;"REFORMA DE BICOS SLOT";"Não aplicável";"Não dividir";;;;;"BICO SLOT";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
451;"Sim";"Não";"Não";;"S086";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:29:20";"Não";;"SERVIÇO DE RECUPERAÇÃO DE VEDAÇÕES EM TANQUES";"Não aplicável";"Não dividir";;;;;;;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
450;"Sim";"Não";"Não";"84209900";"S058";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:27:18";"Não";"Calandras e laminadores, exceto os destinados ao tratamento de metais ou vidro, e seus cilindros. - Partes: -- Outras";"SERVIÇO DE REFORMA DE BOMBA";"Não aplicável";"Não dividir";;;;;"REFORMA DE BOMBA";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
449;"Sim";"Não";"Não";"84249090";"S084";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:25:51";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SERVIÇO DE USINAGEM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
448;"Sim";"Não";"Não";;"S001";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:23:27";"Não";;"SERVIÇO DE REVESTIMENTO PTFE";"Não aplicável";"Não dividir";;;;;"RETROFIT DE COLEIRO";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
447;"Sim";"Não";"Não";;"S050";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:21:47";"Não";;"SERVIÇO DE LIMPEZA E DESCARBONIZAÇAO DE MANGUEIRAS";"Não aplicável";"Não dividir";;;;;"REFORMA DE MANGUEIRAS";;;;;;;"Fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
446;"Sim";"Não";"Não";;"S028";"Não";"Não";"Não";"Não";"Não";;"03/10/2018 18:17:41";"Não";;"SERVIÇO DE REFORMA DE MANGUEIRAS";"Não aplicável";"Não dividir";;;;;"REFORMA DE MANGUEIRAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
